name,lat,lon,pred_day_1,pred_day_2,pred_day_3,pred_day_4,pred_day_5,pred_day_6,pred_day_7
Mumbai (Maharashtra),19.076,72.8777,12.39500904083252,0.0,0.7973295,0.2932909,0.22711076,0.1969444,0.19328848
Delhi (NCR),28.7041,77.1025,0.2102126181125641,0.1929950714111328,0.13864055,0.11779465,0.12814075,0.16554318,0.19328848
Chennai (Tamil Nadu),13.0827,80.2707,0.4264439642429352,0.33091819286346436,0.2990134,0.22304952,0.19773878,0.19204535,0.19328848
Kolkata (West Bengal),22.5726,88.3639,12.277993202209473,0.0,1.4804063,0.84091276,0.82319444,0.73353016,0.19328848
Hyderabad (Telangana),17.385,78.4867,12.276243209838867,0.0,1.4644748,0.8689685,0.87061876,0.7919378,0.19328848
Bengaluru (Karnataka),12.9716,77.5946,1.1208124160766602,0.15940889716148376,0.21728054,0.20299383,0.19248083,0.16594626,0.19328848
Ahmedabad (Gujarat),23.0225,72.5714,13.008828163146973,0.0,0.2880087,0.24604902,0.21466069,0.19876592,0.19328848
Guwahati (Assam),26.1445,91.7362,1.8213913440704346,0.5358014106750488,0.398759,0.22337973,0.19501083,0.18210039,0.19328848
Patna (Bihar),25.5941,85.1376,13.234124183654785,0.0,0.24204999,0.1633773,0.16198888,0.18477067,0.19328848
Srinagar (J&K),34.0837,74.7973,9.517184257507324,0.0,0.1281184,0.12442447,0.13771951,0.16737826,0.19328848
Kochi (Kerala),9.9312,76.2673,5.746054172515869,0.0,1.2013614,0.7487002,0.46790993,0.20488717,0.19328848
Bhubaneswar (Odisha),20.2961,85.8245,6.478376865386963,0.0,0.35590523,0.2037222,0.19040078,0.19158967,0.19328848
Jaipur (Rajasthan),26.9124,75.7873,0.6085605025291443,0.19328013062477112,0.16224317,0.15571877,0.1689443,0.18080339,0.19328848
Lucknow (UP),26.8467,80.9462,13.156715393066406,0.0,0.12942523,0.11962883,0.12972325,0.16657613,0.19328848
Vijayawada (AP),16.5062,80.648,12.147899627685547,0.0,1.5474999,0.81879467,0.79442734,0.6741005,0.19328848
